image,forgery_detected,confidence,num_sift_clusters,num_dct_clusters,num_regions,processing_time,output_path
dataset/MICC_F220\forged\DSC_1535tamp25.jpg,True,0.545,2,0,2,1.41,output\MICC_F220\DSC_1535tamp25_detected.png
dataset/MICC_F220\forged\DSC_1535tamp27.jpg,True,0.459,1,0,2,1.323,output\MICC_F220\DSC_1535tamp27_detected.png
dataset/MICC_F220\forged\DSC_1540tamp25.jpg,True,0.546,1,0,2,1.346,output\MICC_F220\DSC_1540tamp25_detected.png
dataset/MICC_F220\forged\DSC_1540tamp27.jpg,True,0.416,1,0,2,1.484,output\MICC_F220\DSC_1540tamp27_detected.png
dataset/MICC_F220\forged\DSC_1540tamp37.jpg,True,0.79,2,1,3,1.432,output\MICC_F220\DSC_1540tamp37_detected.png
dataset/MICC_F220\forged\DSC_1568tamp132.jpg,True,0.805,1,3,2,0.915,output\MICC_F220\DSC_1568tamp132_detected.png
dataset/MICC_F220\forged\DSC_1568tamp133.jpg,True,0.835,4,3,2,0.932,output\MICC_F220\DSC_1568tamp133_detected.png
dataset/MICC_F220\forged\DSC_1568tamp25.jpg,True,0.953,2,3,2,1.015,output\MICC_F220\DSC_1568tamp25_detected.png
dataset/MICC_F220\forged\DSC_1568tamp27.jpg,False,0.0,0,5,0,1.098,output\MICC_F220\DSC_1568tamp27_detected.png
dataset/MICC_F220\forged\sony_61tamp1.jpg,True,0.922,1,8,2,1.423,output\MICC_F220\sony_61tamp1_detected.png
dataset/MICC_F220\forged\sony_61tamp131.jpg,True,0.924,2,7,2,1.537,output\MICC_F220\sony_61tamp131_detected.png
dataset/MICC_F220\forged\sony_61tamp25.jpg,True,0.918,1,9,2,1.317,output\MICC_F220\sony_61tamp25_detected.png
dataset/MICC_F220\forged\sony_61tamp27.jpg,True,0.987,2,9,2,1.518,output\MICC_F220\sony_61tamp27_detected.png
dataset/MICC_F220\forged\sony_61tamp37.jpg,False,0.0,0,9,0,1.339,output\MICC_F220\sony_61tamp37_detected.png
dataset/MICC_F220\original\CRW_4809_scale.jpg,True,0.686,3,0,11,1.289,output\MICC_F220\CRW_4809_scale_detected.png
dataset/MICC_F220\original\CRW_4852_scale.jpg,True,0.636,1,3,2,1.294,output\MICC_F220\CRW_4852_scale_detected.png
dataset/MICC_F220\original\DSCF16_scale.jpg,True,0.431,1,0,2,1.461,output\MICC_F220\DSCF16_scale_detected.png
dataset/MICC_F220\original\DSCF2_scale.jpg,False,0.0,0,4,0,1.44,output\MICC_F220\DSCF2_scale_detected.png
dataset/MICC_F220\original\DSC_0535_scale.jpg,False,0.0,0,0,0,3.892,output\MICC_F220\DSC_0535_scale_detected.png
dataset/MICC_F220\original\DSC_0812_scale.jpg,False,0.0,0,6,0,1.216,output\MICC_F220\DSC_0812_scale_detected.png
dataset/MICC_F220\original\DSC_1535_scale.jpg,False,0.0,0,2,0,1.164,output\MICC_F220\DSC_1535_scale_detected.png
dataset/MICC_F220\original\DSC_1538_scale.jpg,False,0.0,0,3,0,0.865,output\MICC_F220\DSC_1538_scale_detected.png
dataset/MICC_F220\original\DSC_1539_scale.jpg,False,0.0,0,0,0,1.043,output\MICC_F220\DSC_1539_scale_detected.png
dataset/MICC_F220\original\DSC_1540_scale.jpg,False,0.0,0,0,0,1.336,output\MICC_F220\DSC_1540_scale_detected.png
dataset/MICC_F220\original\DSC_1542_scale.jpg,False,0.0,0,3,0,1.068,output\MICC_F220\DSC_1542_scale_detected.png
dataset/MICC_F220\original\DSC_1546_scale.jpg,False,0.0,0,4,0,1.693,output\MICC_F220\DSC_1546_scale_detected.png
dataset/MICC_F220\original\DSC_1549_scale.jpg,False,0.0,1,0,0,0.819,output\MICC_F220\DSC_1549_scale_detected.png
dataset/MICC_F220\original\DSC_1550_scale.jpg,False,0.0,0,0,0,0.881,output\MICC_F220\DSC_1550_scale_detected.png
dataset/MICC_F220\original\DSC_1554_scale.jpg,False,0.0,0,5,0,0.874,output\MICC_F220\DSC_1554_scale_detected.png
dataset/MICC_F220\original\DSC_1557_scale.jpg,False,0.0,0,0,0,0.95,output\MICC_F220\DSC_1557_scale_detected.png
dataset/MICC_F220\original\DSC_1561_scale.jpg,False,0.0,0,0,0,1.158,output\MICC_F220\DSC_1561_scale_detected.png
dataset/MICC_F220\original\DSC_1567_scale.jpg,False,0.0,0,1,0,1.109,output\MICC_F220\DSC_1567_scale_detected.png
dataset/MICC_F220\original\DSC_1568_scale.jpg,False,0.0,0,3,0,1.111,output\MICC_F220\DSC_1568_scale_detected.png
dataset/MICC_F220\original\DSC_1570_scale.jpg,False,0.0,0,3,0,1.03,output\MICC_F220\DSC_1570_scale_detected.png
dataset/MICC_F220\original\DSC_1571_scale.jpg,False,0.0,0,0,0,1.601,output\MICC_F220\DSC_1571_scale_detected.png
dataset/MICC_F220\original\DSC_1572_scale.jpg,False,0.0,0,4,0,1.371,output\MICC_F220\DSC_1572_scale_detected.png
dataset/MICC_F220\original\DSC_1573_scale.jpg,False,0.0,0,0,0,1.529,output\MICC_F220\DSC_1573_scale_detected.png
dataset/MICC_F220\original\DSC_1575_scale.jpg,False,0.0,0,0,0,1.455,output\MICC_F220\DSC_1575_scale_detected.png
dataset/MICC_F220\original\DSC_1576_scale.jpg,False,0.0,0,0,0,1.519,output\MICC_F220\DSC_1576_scale_detected.png
dataset/MICC_F220\original\DSC_1580_scale.jpg,False,0.0,0,0,0,1.596,output\MICC_F220\DSC_1580_scale_detected.png
dataset/MICC_F220\original\DSC_1581_scale.jpg,False,0.0,0,1,0,1.28,output\MICC_F220\DSC_1581_scale_detected.png
dataset/MICC_F220\original\DSC_1595_scale.jpg,False,0.0,0,0,0,1.737,output\MICC_F220\DSC_1595_scale_detected.png
